idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
1528,64,Emily Salazar,emily.salazar93@gmail.com,18,1,39.66,2026-05-10
1529,55,Ana Acosta,ana.acosta99@gmail.com,38,1,67.06,2026-05-29
1530,65,Paula Vega,paula.vega31@gmail.com,17,1,38.29,2026-05-27
1531,33,Emily Ruiz,emily.ruiz87@gmail.com,45,1,76.65,2026-05-02
1532,65,Paula Vega,paula.vega31@gmail.com,124,1,94.88,2026-05-26
1533,7,Miguel Flores,miguel.flores68@gmail.com,58,1,94.46,2026-05-01
1534,14,Luis Flores,luis.flores15@gmail.com,79,1,33.23,2026-05-12
1535,97,Diego Rojas,diego.rojas44@gmail.com,200,1,62.0,2026-05-04
1536,68,Miguel Rojas,miguel.rojas85@gmail.com,89,1,46.93,2026-05-06
1537,85,Fernanda Herrera,fernanda.herrera13@gmail.com,23,1,46.51,2026-05-24
1538,51,Daniel Gomez,daniel.gomez14@gmail.com,199,1,60.09,2026-05-03
1539,91,Camila Acosta,camila.acosta41@gmail.com,154,1,45.98,2026-05-16
1540,23,Camila Castro,camila.castro71@gmail.com,145,1,33.65,2026-05-23
1541,33,Emily Ruiz,emily.ruiz87@gmail.com,171,1,69.27,2026-05-04
1542,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,67,1,16.79,2026-05-03
1543,55,Ana Acosta,ana.acosta99@gmail.com,186,1,35.26,2026-05-06
1544,38,Lucia Castro,lucia.castro3@gmail.com,151,1,41.87,2026-05-11
1545,85,Fernanda Herrera,fernanda.herrera13@gmail.com,24,1,47.88,2026-05-18
1546,93,Fernanda Benitez,fernanda.benitez10@gmail.com,77,1,30.49,2026-05-02
1547,85,Fernanda Herrera,fernanda.herrera13@gmail.com,115,1,82.55,2026-05-05
1548,84,Daniel Flores,daniel.flores75@gmail.com,52,1,86.24,2026-05-05
1549,70,Diana Ruiz,diana.ruiz90@gmail.com,79,1,33.23,2026-05-27
1550,73,Miguel Navarro,miguel.navarro4@gmail.com,42,1,72.54,2026-05-14
1551,32,Pedro Cruz,pedro.cruz61@gmail.com,64,1,102.68,2026-05-17
1552,96,Mateo Mora,mateo.mora34@gmail.com,162,1,56.94,2026-05-29
1553,26,Pedro Castro,pedro.castro94@gmail.com,154,1,45.98,2026-05-19
1554,84,Daniel Flores,daniel.flores75@gmail.com,6,1,23.22,2026-05-18
1555,83,Maria Castro,maria.castro9@gmail.com,162,1,56.94,2026-05-08
1556,71,Mateo Navarro,mateo.navarro72@gmail.com,46,1,78.02,2026-05-02
1557,11,Ana Flores,ana.flores99@gmail.com,143,1,30.91,2026-05-12
1558,62,Diego Perez,diego.perez69@gmail.com,86,1,42.82,2026-05-11
1559,9,Miguel Mora,miguel.mora18@gmail.com,117,1,85.29,2026-05-18
1560,86,Maria Flores,maria.flores52@gmail.com,73,1,25.01,2026-05-11
1561,50,Juan Castro,juan.castro81@gmail.com,92,1,51.04,2026-05-28
1562,66,Daniel Cruz,daniel.cruz12@gmail.com,22,1,45.14,2026-05-01
1563,13,Luis Lopez,luis.lopez65@gmail.com,37,1,65.69,2026-05-03
1564,12,Sofia Gomez,sofia.gomez66@gmail.com,162,1,56.94,2026-05-27
1565,5,Daniel Acosta,daniel.acosta85@gmail.com,192,1,46.72,2026-05-17
1566,26,Pedro Castro,pedro.castro94@gmail.com,50,1,83.5,2026-05-15
1567,77,Jose Lopez,jose.lopez69@gmail.com,9,1,27.33,2026-05-14
1568,72,Mateo Paspuel,mateo.paspuel64@gmail.com,138,1,24.06,2026-05-15
1569,44,Fernanda Torres,fernanda.torres34@gmail.com,45,1,76.65,2026-05-02
1570,6,Andres Flores,andres.flores67@gmail.com,11,1,30.07,2026-05-12
1571,91,Camila Acosta,camila.acosta41@gmail.com,51,1,84.87,2026-05-02
1572,82,Sofia Romero,sofia.romero21@gmail.com,29,1,54.73,2026-05-20
1573,26,Pedro Castro,pedro.castro94@gmail.com,74,1,26.38,2026-05-17
1574,46,Daniel Mora,daniel.mora2@gmail.com,69,1,19.53,2026-05-30
1575,99,Valeria Herrera,valeria.herrera1@gmail.com,190,1,42.9,2026-05-14
1576,58,Carlos Vega,carlos.vega32@gmail.com,117,1,85.29,2026-05-06
1577,88,Sofia Paspuel,sofia.paspuel45@gmail.com,192,1,46.72,2026-05-08
1578,63,Luis Salazar,luis.salazar83@gmail.com,40,1,69.8,2026-05-05
1579,68,Miguel Rojas,miguel.rojas85@gmail.com,194,1,50.54,2026-05-02
1580,2,Carlos Suarez,carlos.suarez87@gmail.com,2,1,17.74,2026-05-17
1581,96,Mateo Mora,mateo.mora34@gmail.com,148,1,37.76,2026-05-21
1582,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,167,1,63.79,2026-05-30
1583,55,Ana Acosta,ana.acosta99@gmail.com,30,1,56.1,2026-05-17
1584,61,Ana Benitez,ana.benitez19@gmail.com,131,1,104.47,2026-05-07
1585,76,Maria Gomez,maria.gomez80@gmail.com,59,1,95.83,2026-05-13
1586,38,Lucia Castro,lucia.castro3@gmail.com,104,1,67.48,2026-05-24
1587,48,Miguel Torres,miguel.torres90@gmail.com,159,1,52.83,2026-05-17
1588,85,Fernanda Herrera,fernanda.herrera13@gmail.com,55,1,90.35,2026-05-25
1589,2,Carlos Suarez,carlos.suarez87@gmail.com,12,1,31.44,2026-05-04
1590,11,Ana Flores,ana.flores99@gmail.com,46,1,78.02,2026-05-27
1591,51,Daniel Gomez,daniel.gomez14@gmail.com,153,1,44.61,2026-05-28
1592,98,Ana Navarro,ana.navarro44@gmail.com,195,1,52.45,2026-05-27
1593,20,Carlos Lopez,carlos.lopez18@gmail.com,108,1,72.96,2026-05-02
1594,27,Luis Mora,luis.mora33@gmail.com,45,1,76.65,2026-05-18
1595,61,Ana Benitez,ana.benitez19@gmail.com,177,1,77.49,2026-05-02
1596,69,Lucia Herrera,lucia.herrera62@gmail.com,59,1,95.83,2026-05-29
1597,14,Luis Flores,luis.flores15@gmail.com,152,1,43.24,2026-05-07
1598,46,Daniel Mora,daniel.mora2@gmail.com,16,1,36.92,2026-05-15
1599,81,Carlos Perez,carlos.perez8@gmail.com,122,1,92.14,2026-05-04
1600,65,Paula Vega,paula.vega31@gmail.com,80,1,34.6,2026-05-04
1601,9,Miguel Mora,miguel.mora18@gmail.com,108,1,72.96,2026-05-13
1602,14,Luis Flores,luis.flores15@gmail.com,2,1,17.74,2026-05-05
1603,96,Mateo Mora,mateo.mora34@gmail.com,40,1,69.8,2026-05-29
1604,68,Miguel Rojas,miguel.rojas85@gmail.com,167,1,63.79,2026-05-09
1605,94,Valeria Flores,valeria.flores75@gmail.com,123,1,93.51,2026-05-04
1606,74,Ana Mora,ana.mora16@gmail.com,72,1,23.64,2026-05-20
1607,71,Mateo Navarro,mateo.navarro72@gmail.com,41,1,71.17,2026-05-17
1608,39,Ana Castro,ana.castro27@gmail.com,34,1,61.58,2026-05-05
1609,88,Sofia Paspuel,sofia.paspuel45@gmail.com,64,1,102.68,2026-05-01
1610,79,Valeria Cruz,valeria.cruz58@gmail.com,17,1,38.29,2026-05-17
1611,34,Camila Paspuel,camila.paspuel92@gmail.com,93,1,52.41,2026-05-10
1612,32,Pedro Cruz,pedro.cruz61@gmail.com,4,1,20.48,2026-05-14
1613,69,Lucia Herrera,lucia.herrera62@gmail.com,41,1,71.17,2026-05-23
1614,8,Paula Benitez,paula.benitez90@gmail.com,158,1,51.46,2026-05-28
1615,35,Ana Lopez,ana.lopez61@gmail.com,116,1,83.92,2026-05-21
1616,7,Miguel Flores,miguel.flores68@gmail.com,113,1,79.81,2026-05-10
1617,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,158,1,51.46,2026-05-22
1618,100,Ana Torres,ana.torres87@gmail.com,94,1,53.78,2026-05-08
1619,28,Fernanda Acosta,fernanda.acosta52@gmail.com,89,1,46.93,2026-05-19
1620,91,Camila Acosta,camila.acosta41@gmail.com,98,1,59.26,2026-05-03
1621,92,Paula Torres,paula.torres53@gmail.com,101,1,63.37,2026-05-18
1622,39,Ana Castro,ana.castro27@gmail.com,138,1,24.06,2026-05-20
1623,27,Luis Mora,luis.mora33@gmail.com,66,1,15.42,2026-05-27
1624,22,Emily Perez,emily.perez82@gmail.com,147,1,36.39,2026-05-28
1625,8,Paula Benitez,paula.benitez90@gmail.com,5,1,21.85,2026-05-22
1626,80,Mateo Gomez,mateo.gomez40@gmail.com,11,1,30.07,2026-05-02
1627,20,Carlos Lopez,carlos.lopez18@gmail.com,179,1,80.23,2026-05-02
1628,32,Pedro Cruz,pedro.cruz61@gmail.com,146,1,35.02,2026-05-09
1629,17,Pedro Gomez,pedro.gomez67@gmail.com,3,1,19.11,2026-05-14
1630,39,Ana Castro,ana.castro27@gmail.com,13,1,32.81,2026-05-27
1631,75,Miguel Vega,miguel.vega53@gmail.com,96,1,56.52,2026-05-12
1632,24,Jose Gomez,jose.gomez27@gmail.com,1,1,16.37,2026-05-12
1633,10,Sofia Torres,sofia.torres60@gmail.com,158,1,51.46,2026-05-07
1634,33,Emily Ruiz,emily.ruiz87@gmail.com,92,1,51.04,2026-05-24
1635,1,Jose Suarez,jose.suarez11@gmail.com,29,1,54.73,2026-05-21
1636,34,Camila Paspuel,camila.paspuel92@gmail.com,43,1,73.91,2026-05-14
1637,70,Diana Ruiz,diana.ruiz90@gmail.com,82,1,37.34,2026-05-27
1638,22,Emily Perez,emily.perez82@gmail.com,184,1,31.44,2026-05-26
1639,23,Camila Castro,camila.castro71@gmail.com,43,1,73.91,2026-05-06
1640,91,Camila Acosta,camila.acosta41@gmail.com,43,1,73.91,2026-05-01
1641,98,Ana Navarro,ana.navarro44@gmail.com,60,1,97.2,2026-05-26
1642,90,Andres Ruiz,andres.ruiz70@gmail.com,136,1,21.32,2026-05-17
1643,44,Fernanda Torres,fernanda.torres34@gmail.com,41,1,71.17,2026-05-16
1644,52,Camila Mora,camila.mora82@gmail.com,188,1,39.08,2026-05-30
1645,80,Mateo Gomez,mateo.gomez40@gmail.com,153,1,44.61,2026-05-08
1646,52,Camila Mora,camila.mora82@gmail.com,32,1,58.84,2026-05-04
1647,20,Carlos Lopez,carlos.lopez18@gmail.com,107,1,71.59,2026-05-30
1648,3,Daniel Suarez,daniel.suarez49@gmail.com,192,1,46.72,2026-05-17
1649,97,Diego Rojas,diego.rojas44@gmail.com,103,1,66.11,2026-05-16
1650,34,Camila Paspuel,camila.paspuel92@gmail.com,10,1,28.7,2026-05-19
1651,69,Lucia Herrera,lucia.herrera62@gmail.com,166,1,62.42,2026-05-18
1652,35,Ana Lopez,ana.lopez61@gmail.com,77,1,30.49,2026-05-30
1653,14,Luis Flores,luis.flores15@gmail.com,150,1,40.5,2026-05-20
1654,97,Diego Rojas,diego.rojas44@gmail.com,96,1,56.52,2026-05-15
1655,34,Camila Paspuel,camila.paspuel92@gmail.com,56,1,91.72,2026-05-23
1656,18,Diego Lopez,diego.lopez92@gmail.com,155,1,47.35,2026-05-30
1657,26,Pedro Castro,pedro.castro94@gmail.com,70,1,20.9,2026-05-03
1658,63,Luis Salazar,luis.salazar83@gmail.com,5,1,21.85,2026-05-09
1659,21,Lucia Suarez,lucia.suarez43@gmail.com,196,1,54.36,2026-05-09
1660,10,Sofia Torres,sofia.torres60@gmail.com,197,1,56.27,2026-05-07
1661,22,Emily Perez,emily.perez82@gmail.com,60,1,97.2,2026-05-20
1662,67,Miguel Paspuel,miguel.paspuel30@gmail.com,11,1,30.07,2026-05-03
1663,70,Diana Ruiz,diana.ruiz90@gmail.com,51,1,84.87,2026-05-13
1664,23,Camila Castro,camila.castro71@gmail.com,120,1,89.4,2026-05-16
1665,60,Diana Torres,diana.torres20@gmail.com,120,1,89.4,2026-05-16
1666,33,Emily Ruiz,emily.ruiz87@gmail.com,160,1,54.2,2026-05-12
1667,76,Maria Gomez,maria.gomez80@gmail.com,101,1,63.37,2026-05-16
1668,70,Diana Ruiz,diana.ruiz90@gmail.com,144,1,32.28,2026-05-02
1669,86,Maria Flores,maria.flores52@gmail.com,157,1,50.09,2026-05-11
1670,80,Mateo Gomez,mateo.gomez40@gmail.com,11,1,30.07,2026-05-20
1671,39,Ana Castro,ana.castro27@gmail.com,54,1,88.98,2026-05-14
1672,92,Paula Torres,paula.torres53@gmail.com,16,1,36.92,2026-05-23
1673,29,Mateo Romero,mateo.romero24@gmail.com,104,1,67.48,2026-05-09
1674,46,Daniel Mora,daniel.mora2@gmail.com,154,1,45.98,2026-05-12
1675,89,Ana Gomez,ana.gomez98@gmail.com,30,1,56.1,2026-05-16
1676,55,Ana Acosta,ana.acosta99@gmail.com,73,1,25.01,2026-05-09
1677,37,Camila Rojas,camila.rojas50@gmail.com,119,1,88.03,2026-05-25
1678,42,Fernanda Navarro,fernanda.navarro34@gmail.com,44,1,75.28,2026-05-21
1679,91,Camila Acosta,camila.acosta41@gmail.com,72,1,23.64,2026-05-27
1680,47,Valeria Benitez,valeria.benitez19@gmail.com,109,1,74.33,2026-05-14
1681,40,Luis Castro,luis.castro1@gmail.com,71,1,22.27,2026-05-16
1682,68,Miguel Rojas,miguel.rojas85@gmail.com,68,1,18.16,2026-05-24
1683,69,Lucia Herrera,lucia.herrera62@gmail.com,9,1,27.33,2026-05-01
1684,8,Paula Benitez,paula.benitez90@gmail.com,93,1,52.41,2026-05-05
1685,72,Mateo Paspuel,mateo.paspuel64@gmail.com,131,1,104.47,2026-05-15
1686,39,Ana Castro,ana.castro27@gmail.com,3,1,19.11,2026-05-26
1687,10,Sofia Torres,sofia.torres60@gmail.com,103,1,66.11,2026-05-17
1688,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,152,1,43.24,2026-05-22
1689,64,Emily Salazar,emily.salazar93@gmail.com,38,1,67.06,2026-05-09
1690,13,Luis Lopez,luis.lopez65@gmail.com,127,1,98.99,2026-05-22
1691,33,Emily Ruiz,emily.ruiz87@gmail.com,75,1,27.75,2026-05-23
1692,35,Ana Lopez,ana.lopez61@gmail.com,32,1,58.84,2026-05-25
1693,98,Ana Navarro,ana.navarro44@gmail.com,77,1,30.49,2026-05-28
1694,82,Sofia Romero,sofia.romero21@gmail.com,28,1,53.36,2026-05-03
1695,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,131,1,104.47,2026-05-24
1696,4,Pedro Salazar,pedro.salazar91@gmail.com,145,1,33.65,2026-05-07
1697,31,Jose Perez,jose.perez2@gmail.com,196,1,54.36,2026-05-15
1698,2,Carlos Suarez,carlos.suarez87@gmail.com,7,1,24.59,2026-05-02
1699,73,Miguel Navarro,miguel.navarro4@gmail.com,181,1,25.71,2026-05-11
1700,22,Emily Perez,emily.perez82@gmail.com,74,1,26.38,2026-05-26
1701,70,Diana Ruiz,diana.ruiz90@gmail.com,194,1,50.54,2026-05-19
1702,44,Fernanda Torres,fernanda.torres34@gmail.com,74,1,26.38,2026-05-07
1703,9,Miguel Mora,miguel.mora18@gmail.com,154,1,45.98,2026-05-03
1704,48,Miguel Torres,miguel.torres90@gmail.com,22,1,45.14,2026-05-15
1705,14,Luis Flores,luis.flores15@gmail.com,124,1,94.88,2026-05-13
1706,2,Carlos Suarez,carlos.suarez87@gmail.com,135,1,19.95,2026-05-18
1707,52,Camila Mora,camila.mora82@gmail.com,92,1,51.04,2026-05-23
1708,71,Mateo Navarro,mateo.navarro72@gmail.com,193,1,48.63,2026-05-04
1709,15,Jose Castro,jose.castro82@gmail.com,17,1,38.29,2026-05-11
1710,82,Sofia Romero,sofia.romero21@gmail.com,10,1,28.7,2026-05-23
1711,86,Maria Flores,maria.flores52@gmail.com,61,1,98.57,2026-05-28
1712,41,Luis Gomez,luis.gomez94@gmail.com,42,1,72.54,2026-05-10
1713,91,Camila Acosta,camila.acosta41@gmail.com,75,1,27.75,2026-05-17
1714,6,Andres Flores,andres.flores67@gmail.com,54,1,88.98,2026-05-11
1715,88,Sofia Paspuel,sofia.paspuel45@gmail.com,129,1,101.73,2026-05-01
1716,70,Diana Ruiz,diana.ruiz90@gmail.com,192,1,46.72,2026-05-15
1717,52,Camila Mora,camila.mora82@gmail.com,76,1,29.12,2026-05-25
1718,37,Camila Rojas,camila.rojas50@gmail.com,135,1,19.95,2026-05-25
1719,24,Jose Gomez,jose.gomez27@gmail.com,68,1,18.16,2026-05-11
1720,34,Camila Paspuel,camila.paspuel92@gmail.com,77,1,30.49,2026-05-29
1721,34,Camila Paspuel,camila.paspuel92@gmail.com,20,1,42.4,2026-05-08
1722,87,Emily Paspuel,emily.paspuel93@gmail.com,185,1,33.35,2026-05-30
1723,19,Diana Romero,diana.romero86@gmail.com,69,1,19.53,2026-05-18
1724,96,Mateo Mora,mateo.mora34@gmail.com,170,1,67.9,2026-05-24
1725,49,Miguel Benitez,miguel.benitez4@gmail.com,77,1,30.49,2026-05-24
1726,51,Daniel Gomez,daniel.gomez14@gmail.com,78,1,31.86,2026-05-15
1727,90,Andres Ruiz,andres.ruiz70@gmail.com,22,1,45.14,2026-05-17
1728,55,Ana Acosta,ana.acosta99@gmail.com,82,1,37.34,2026-05-18
1729,48,Miguel Torres,miguel.torres90@gmail.com,7,1,24.59,2026-05-30
1730,67,Miguel Paspuel,miguel.paspuel30@gmail.com,164,1,59.68,2026-05-10
1731,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,156,1,48.72,2026-05-01
1732,28,Fernanda Acosta,fernanda.acosta52@gmail.com,117,1,85.29,2026-05-13
1733,74,Ana Mora,ana.mora16@gmail.com,128,1,100.36,2026-05-29
1734,47,Valeria Benitez,valeria.benitez19@gmail.com,78,1,31.86,2026-05-24
1735,31,Jose Perez,jose.perez2@gmail.com,171,1,69.27,2026-05-27
1736,94,Valeria Flores,valeria.flores75@gmail.com,55,1,90.35,2026-05-11
1737,59,Luis Paspuel,luis.paspuel81@gmail.com,9,1,27.33,2026-05-04
1738,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,173,1,72.01,2026-05-23
1739,80,Mateo Gomez,mateo.gomez40@gmail.com,37,1,65.69,2026-05-01
1740,11,Ana Flores,ana.flores99@gmail.com,175,1,74.75,2026-05-26
1741,42,Fernanda Navarro,fernanda.navarro34@gmail.com,35,1,62.95,2026-05-03
1742,63,Luis Salazar,luis.salazar83@gmail.com,95,1,55.15,2026-05-23
1743,63,Luis Salazar,luis.salazar83@gmail.com,34,1,61.58,2026-05-25
1744,89,Ana Gomez,ana.gomez98@gmail.com,41,1,71.17,2026-05-18
1745,47,Valeria Benitez,valeria.benitez19@gmail.com,136,1,21.32,2026-05-09
1746,61,Ana Benitez,ana.benitez19@gmail.com,160,1,54.2,2026-05-10
1747,84,Daniel Flores,daniel.flores75@gmail.com,83,1,38.71,2026-05-13
1748,2,Carlos Suarez,carlos.suarez87@gmail.com,152,1,43.24,2026-05-05
1749,59,Luis Paspuel,luis.paspuel81@gmail.com,144,1,32.28,2026-05-15
1750,23,Camila Castro,camila.castro71@gmail.com,54,1,88.98,2026-05-08
1751,85,Fernanda Herrera,fernanda.herrera13@gmail.com,44,1,75.28,2026-05-24
1752,99,Valeria Herrera,valeria.herrera1@gmail.com,17,1,38.29,2026-05-15
1753,36,Andres Rojas,andres.rojas47@gmail.com,83,1,38.71,2026-05-03
1754,7,Miguel Flores,miguel.flores68@gmail.com,51,1,84.87,2026-05-14
1755,39,Ana Castro,ana.castro27@gmail.com,192,1,46.72,2026-05-01
1756,95,Ana Cruz,ana.cruz50@gmail.com,128,1,100.36,2026-05-16
1757,3,Daniel Suarez,daniel.suarez49@gmail.com,38,1,67.06,2026-05-12
1758,1,Jose Suarez,jose.suarez11@gmail.com,182,1,27.62,2026-05-26
1759,77,Jose Lopez,jose.lopez69@gmail.com,108,1,72.96,2026-05-04
1760,23,Camila Castro,camila.castro71@gmail.com,96,1,56.52,2026-05-07
1761,10,Sofia Torres,sofia.torres60@gmail.com,178,1,78.86,2026-05-18
1762,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,153,1,44.61,2026-05-04
1763,94,Valeria Flores,valeria.flores75@gmail.com,47,1,79.39,2026-05-16
1764,83,Maria Castro,maria.castro9@gmail.com,55,1,90.35,2026-05-04
1765,21,Lucia Suarez,lucia.suarez43@gmail.com,75,1,27.75,2026-05-07
1766,12,Sofia Gomez,sofia.gomez66@gmail.com,29,1,54.73,2026-05-07
1767,36,Andres Rojas,andres.rojas47@gmail.com,61,1,98.57,2026-05-11
1768,3,Daniel Suarez,daniel.suarez49@gmail.com,198,1,58.18,2026-05-24
1769,28,Fernanda Acosta,fernanda.acosta52@gmail.com,10,1,28.7,2026-05-15
1770,89,Ana Gomez,ana.gomez98@gmail.com,165,1,61.05,2026-05-04
1771,94,Valeria Flores,valeria.flores75@gmail.com,33,1,60.21,2026-05-14
1772,38,Lucia Castro,lucia.castro3@gmail.com,68,1,18.16,2026-05-26
1773,3,Daniel Suarez,daniel.suarez49@gmail.com,179,1,80.23,2026-05-22
1774,19,Diana Romero,diana.romero86@gmail.com,39,1,68.43,2026-05-20
1775,81,Carlos Perez,carlos.perez8@gmail.com,55,1,90.35,2026-05-20
1776,18,Diego Lopez,diego.lopez92@gmail.com,113,1,79.81,2026-05-24
1777,24,Jose Gomez,jose.gomez27@gmail.com,96,1,56.52,2026-05-13
1778,23,Camila Castro,camila.castro71@gmail.com,70,1,20.9,2026-05-02
1779,71,Mateo Navarro,mateo.navarro72@gmail.com,60,1,97.2,2026-05-11
1780,86,Maria Flores,maria.flores52@gmail.com,123,1,93.51,2026-05-01
1781,76,Maria Gomez,maria.gomez80@gmail.com,149,1,39.13,2026-05-07
1782,55,Ana Acosta,ana.acosta99@gmail.com,152,1,43.24,2026-05-10
1783,84,Daniel Flores,daniel.flores75@gmail.com,156,1,48.72,2026-05-01
1784,63,Luis Salazar,luis.salazar83@gmail.com,7,1,24.59,2026-05-21
1785,43,Jose Rojas,jose.rojas67@gmail.com,75,1,27.75,2026-05-25
1786,25,Diego Suarez,diego.suarez45@gmail.com,54,1,88.98,2026-05-13
1787,57,Luis Acosta,luis.acosta47@gmail.com,21,1,43.77,2026-05-11
1788,29,Mateo Romero,mateo.romero24@gmail.com,179,1,80.23,2026-05-19
1789,33,Emily Ruiz,emily.ruiz87@gmail.com,31,1,57.47,2026-05-25
1790,95,Ana Cruz,ana.cruz50@gmail.com,18,1,39.66,2026-05-02
1791,51,Daniel Gomez,daniel.gomez14@gmail.com,91,1,49.67,2026-05-26
1792,56,Luis Cruz,luis.cruz91@gmail.com,17,1,38.29,2026-05-26
1793,41,Luis Gomez,luis.gomez94@gmail.com,183,1,29.53,2026-05-20
1794,23,Camila Castro,camila.castro71@gmail.com,5,1,21.85,2026-05-22
1795,44,Fernanda Torres,fernanda.torres34@gmail.com,26,1,50.62,2026-05-24
1796,30,Lucia Acosta,lucia.acosta28@gmail.com,29,1,54.73,2026-05-27
1797,80,Mateo Gomez,mateo.gomez40@gmail.com,88,1,45.56,2026-05-30
1798,29,Mateo Romero,mateo.romero24@gmail.com,1,1,16.37,2026-05-12
1799,43,Jose Rojas,jose.rojas67@gmail.com,131,1,104.47,2026-05-22
1800,37,Camila Rojas,camila.rojas50@gmail.com,48,1,80.76,2026-05-29
1801,36,Andres Rojas,andres.rojas47@gmail.com,195,1,52.45,2026-05-15
1802,74,Ana Mora,ana.mora16@gmail.com,34,1,61.58,2026-05-30
1803,16,Miguel Romero,miguel.romero59@gmail.com,35,1,62.95,2026-05-23
1804,63,Luis Salazar,luis.salazar83@gmail.com,117,1,85.29,2026-05-26
1805,70,Diana Ruiz,diana.ruiz90@gmail.com,28,1,53.36,2026-05-26
1806,13,Luis Lopez,luis.lopez65@gmail.com,36,1,64.32,2026-05-23
1807,5,Daniel Acosta,daniel.acosta85@gmail.com,128,1,100.36,2026-05-11
1808,33,Emily Ruiz,emily.ruiz87@gmail.com,150,1,40.5,2026-05-09
1809,17,Pedro Gomez,pedro.gomez67@gmail.com,85,1,41.45,2026-05-24
1810,48,Miguel Torres,miguel.torres90@gmail.com,97,1,57.89,2026-05-09
1811,10,Sofia Torres,sofia.torres60@gmail.com,130,1,103.1,2026-05-30
1812,4,Pedro Salazar,pedro.salazar91@gmail.com,118,1,86.66,2026-05-03
1813,58,Carlos Vega,carlos.vega32@gmail.com,129,1,101.73,2026-05-21
1814,6,Andres Flores,andres.flores67@gmail.com,40,1,69.8,2026-05-03
1815,58,Carlos Vega,carlos.vega32@gmail.com,9,1,27.33,2026-05-18
1816,13,Luis Lopez,luis.lopez65@gmail.com,76,1,29.12,2026-05-30
1817,23,Camila Castro,camila.castro71@gmail.com,110,1,75.7,2026-05-27
1818,21,Lucia Suarez,lucia.suarez43@gmail.com,33,1,60.21,2026-05-07
1819,90,Andres Ruiz,andres.ruiz70@gmail.com,159,1,52.83,2026-05-15
1820,4,Pedro Salazar,pedro.salazar91@gmail.com,147,1,36.39,2026-05-13
1821,100,Ana Torres,ana.torres87@gmail.com,1,1,16.37,2026-05-23
1822,25,Diego Suarez,diego.suarez45@gmail.com,32,1,58.84,2026-05-06
1823,57,Luis Acosta,luis.acosta47@gmail.com,50,1,83.5,2026-05-15
1824,56,Luis Cruz,luis.cruz91@gmail.com,98,1,59.26,2026-05-22
1825,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,38,1,67.06,2026-05-18
1826,49,Miguel Benitez,miguel.benitez4@gmail.com,13,1,32.81,2026-05-02
1827,42,Fernanda Navarro,fernanda.navarro34@gmail.com,84,1,40.08,2026-05-16
1828,72,Mateo Paspuel,mateo.paspuel64@gmail.com,58,1,94.46,2026-05-19
1829,66,Daniel Cruz,daniel.cruz12@gmail.com,146,1,35.02,2026-05-19
1830,60,Diana Torres,diana.torres20@gmail.com,156,1,48.72,2026-05-03
1831,28,Fernanda Acosta,fernanda.acosta52@gmail.com,114,1,81.18,2026-05-30
1832,5,Daniel Acosta,daniel.acosta85@gmail.com,187,1,37.17,2026-05-14
1833,83,Maria Castro,maria.castro9@gmail.com,152,1,43.24,2026-05-30
1834,58,Carlos Vega,carlos.vega32@gmail.com,9,1,27.33,2026-05-27
1835,22,Emily Perez,emily.perez82@gmail.com,69,1,19.53,2026-05-17
1836,67,Miguel Paspuel,miguel.paspuel30@gmail.com,190,1,42.9,2026-05-21
1837,57,Luis Acosta,luis.acosta47@gmail.com,153,1,44.61,2026-05-26
1838,47,Valeria Benitez,valeria.benitez19@gmail.com,70,1,20.9,2026-05-15
1839,42,Fernanda Navarro,fernanda.navarro34@gmail.com,85,1,41.45,2026-05-15
1840,83,Maria Castro,maria.castro9@gmail.com,118,1,86.66,2026-05-01
1841,83,Maria Castro,maria.castro9@gmail.com,39,1,68.43,2026-05-28
1842,63,Luis Salazar,luis.salazar83@gmail.com,169,1,66.53,2026-05-25
1843,11,Ana Flores,ana.flores99@gmail.com,138,1,24.06,2026-05-20
1844,65,Paula Vega,paula.vega31@gmail.com,150,1,40.5,2026-05-13
1845,36,Andres Rojas,andres.rojas47@gmail.com,169,1,66.53,2026-05-24
1846,84,Daniel Flores,daniel.flores75@gmail.com,197,1,56.27,2026-05-17
1847,76,Maria Gomez,maria.gomez80@gmail.com,195,1,52.45,2026-05-26
1848,82,Sofia Romero,sofia.romero21@gmail.com,137,1,22.69,2026-05-22
1849,72,Mateo Paspuel,mateo.paspuel64@gmail.com,90,1,48.3,2026-05-17
1850,20,Carlos Lopez,carlos.lopez18@gmail.com,33,1,60.21,2026-05-21
1851,68,Miguel Rojas,miguel.rojas85@gmail.com,140,1,26.8,2026-05-10
1852,60,Diana Torres,diana.torres20@gmail.com,66,1,15.42,2026-05-26
1853,17,Pedro Gomez,pedro.gomez67@gmail.com,4,1,20.48,2026-05-07
